movie_id,advisory_id
1,4
3,3
4,3
6,5
7,9
8,11
12,2
12,6
13,6
13,5
14,3
17,11
18,11
20,11
20,1
21,4
21,12
24,12
25,5
26,1
26,4
27,1
27,2
28,1
30,10
30,6
32,7
35,8
35,10
36,11
39,8
40,6
42,7
43,5
43,10
44,2
44,6
45,8
47,10
48,11
48,6
49,6
49,5
50,7
51,3
51,4
53,5
53,8
54,2
54,3
55,5
55,8
62,7
63,1
63,2
67,1
67,9
68,1
71,2
72,9
73,2
73,1
74,4
74,1
75,12
76,7
77,9
77,4
78,2
79,8
79,7
80,5
81,2
82,8
82,3
83,7
83,9
84,1
84,9
85,1
86,9
86,2
87,12
89,11
89,6
90,8
90,2
91,3
91,10
95,1
95,12
96,2
96,6
98,12
100,1
100,8
101,2
104,4
104,9
105,1
106,7
106,8
107,2
108,4
108,1
111,8
112,12
113,4
114,6
114,2
116,1
117,5
117,6
119,9
119,5
120,8
120,5
121,4
121,7
122,3
122,2
124,12
124,4
126,1
128,10
130,7
131,3
131,6
133,9
136,9
136,11
137,6
137,8
139,7
139,12
140,7
140,10
141,5
141,8
142,1
142,4
145,2
146,9
146,1
148,6
149,4
150,11
151,4
152,10
152,7
154,3
157,8
157,5
158,7
159,7
160,7
160,3
161,2
162,6
162,10
164,2
164,9
168,4
169,3
169,12
170,8
170,1
172,1
174,1
174,5
179,7
180,7
181,2
181,5
186,6
187,11
188,10
188,1
189,2
190,1
191,8
191,10
192,8
194,11
194,8
199,2
201,5
202,1
204,12
205,11
207,5
207,10
210,4
210,9
211,9
211,2
212,12
212,10
213,12
214,12
215,11
215,12
217,5
217,10
218,1
218,6
221,4
221,11
223,12
223,2
224,6
225,3
225,1
230,5
230,10
231,10
234,9
234,1
236,10
242,5
242,11
244,10
244,8
245,7
247,10
247,9
248,8
250,11
251,4
252,11
252,2
253,4
254,8
254,10
255,8
258,11
259,2
259,7
261,7
262,10
262,9
264,12
264,5
267,2
267,7
268,7
270,2
270,3
271,4
271,8
273,5
273,1
277,8
279,8
280,10
281,5
281,4
282,4
283,3
286,6
287,7
287,3
289,4
290,12
291,12
293,9
294,11
294,10
297,10
297,5
298,10
299,10
300,2
300,10
